Alphabetic Code,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$6.06,-0.14,-2.258%,82728217.00,United States,,238657,Consumer Services,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$22.74,-0.01,-0.044%,,United States,,11177,,
CORT,Corcept Therapeutics Incorporated Common Stock,$22.79,-0.67,-2.856%,2657945101.00,United States,2004,525651,Health Care,Major Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$372.09,-1.45,-0.388%,164662396061.00,United States,,2118895,Consumer Services,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$10.01,-0.17,-1.67%,7675622975.00,United States,2013,6126146,Consumer Non-Durables,Package Goods/Cosmetics
COUP,Coupa Software Incorporated Common Stock,$269.04,0.07,0.026%,19747787014.00,United States,2016,1188765,Technology,Computer Software: Prepackaged Software
COUR,Coursera Inc. Common Stock,$44.70,-0.45,-0.997%,5823134530.00,,2021,206426,Miscellaneous,Other Consumer Services
COVA,COVA Acquisition Corp. Class A Ordinary Share,$9.72,0.01,0.103%,364536450.00,United States,2021,33428,Finance,Business Services
COVAU,COVA Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,4013,Finance,Business Services
COVAW,COVA Acquisition Corp. Warrants to purchase Class A ordinary shares,$0.563,-0.0005,-0.089%,0.00,United States,2021,83090,Finance,Business Services
COWN,Cowen Inc. Class A Common Stock,$39.49,-0.06,-0.152%,1053321272.00,United States,,838654,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$28.19,0.34,1.221%,0.00,United States,,4094,,
CP,Canadian Pacific Railway Limited Common Stock,$373.13,-1.50,-0.40%,49746332264.00,Canada,,402348,,
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$86.50,-0.80,-0.916%,3664087235.00,Panama,2005,334968,Transportation,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$7.17,0.465,6.935%,607827350.00,Peru,,16107,Capital Goods,Building Materials
CPB,Campbell Soup Company Common Stock,$47.75,-0.27,-0.562%,14468696463.00,United States,,1893617,Consumer Non-Durables,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$37.39,-1.72,-4.398%,1725765325.00,United States,,1284434,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$26.95,-0.44,-1.606%,760460331.00,United States,,176624,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$3.93,-0.10,-2.481%,2084340628.00,Canada,,3942264,Energy,Oil & Gas Production
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$13.52,-0.23,-1.673%,64422016.00,United States,,2015,Consumer Services,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.77,-0.0596,-7.184%,35096259.00,China,,390799,Health Care,Major Pharmaceuticals
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$2.67,-0.06,-2.198%,39838149.00,United States,2009,37451,Health Care,Major Pharmaceuticals
CPK,Chesapeake Utilities Corporation Common Stock,$118.52,0.27,0.228%,2075014145.00,United States,,61132,Public Utilities,Oil & Gas Production
CPLG,CorePoint Lodging Inc. Common Stock ,$9.99,0.08,0.807%,585028166.00,,2018,251937,Consumer Services,Real Estate Investment Trusts
CPLP,Capital Product Partners L.P. Common Units,$12.73,0.24,1.922%,237072063.00,Greece,2007,110534,Transportation,Marine Transportation
CPNG,Coupang Inc. Class A Common Stock,$41.90,-0.66,-1.551%,71864399394.00,,2021,3492133,Capital Goods,Recreational Products/Toys
CPRI,Capri Holdings Limited Ordinary Shares,$55.08,-0.29,-0.524%,8319513214.00,Hong Kong,2011,1108149,,
CPRT,Copart Inc. (DE) Common Stock,$124.51,-1.16,-0.923%,29423825312.00,United States,1994,1054735,Miscellaneous,Business Services
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$4.58,-0.17,-3.579%,475518376.00,United States,2006,1039362,Health Care,Major Pharmaceuticals
CPS,Cooper-Standard Holdings Inc. Common Stock,$29.04,-1.21,-4.00%,492000414.00,United States,,103471,Capital Goods,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$7.57,-0.47,-5.846%,104633940.00,United States,,909674,,
CPSI,Computer Programs and Systems Inc. Common Stock,$30.02,0.41,1.385%,440002149.00,United States,2002,70887,Technology,EDP Services
CPSR,Capstar Special Purpose Acquisition Corp. Class A Common Stock,$9.87,-0.03,-0.303%,340515000.00,,2020,3362,,
CPSS,Consumer Portfolio Services Inc. Common Stock,$4.35,-0.015,-0.344%,99020934.00,United States,1992,6349,Finance,Diversified Financial Services
CPT,Camden Property Trust Common Stock,$120.48,0.43,0.358%,11768780853.00,United States,1993,1015056,Consumer Services,Real Estate Investment Trusts
CPTA,Capitala Finance Corp. Common Stock,$19.65,-0.19,-0.958%,53272486.00,United States,2013,21759,Finance,Trusts Except Educational Religious and Charitable
CPTAG,Capitala Finance Corp. 5.75% Convertible Notes Due 2022,$25.30,0.05,0.198%,0.00,United States,,2385,,
CPTAL,Capitala Finance Corp. 6% Notes Due 2022,$25.22,-0.0738,-0.292%,0.00,United States,,2355,,
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$9.79,0.00,0.00%,0.00,,2021,533,Finance,Business Services
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$9.99,0.13,1.318%,1077046875.00,,2021,1783483,,
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$20.74,0.00,0.00%,0.00,United States,2019,37476,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$42.09,-0.97,-2.253%,20372449067.00,United States,2007,446762,Public Utilities,Oil/Gas Transmission
CR,Crane Co. Common Stock,$94.06,-1.46,-1.528%,5483622188.00,United States,,212284,Capital Goods,Office Equipment/Supplies/Services
CRAI,CRA International Inc. Common Stock,$80.26,-0.14,-0.174%,613622212.00,United States,1998,46660,Miscellaneous,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$1.80,-0.09,-4.762%,225059411.00,United States,,1795519,Health Care,Major Pharmaceuticals
CRC,California Resources Corporation Common Stock,$23.70,-0.10,-0.42%,1974675942.00,,2020,139524,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$26.50,1.00,3.922%,5866201756.00,United States,2021,629957,Capital Goods,Wholesale Distributors
CRD/A,Crawford & Company,$10.49,0.22,2.142%,,United States,,30523,,
CRD/B,Crawford & Company,$9.52,0.09,0.954%,,United States,,6168,,
CRDF,Cardiff Oncology Inc. Common Stock,$9.93,0.42,4.416%,367927641.00,United States,,765438,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CREE,Cree Inc. Common Stock,$99.42,0.89,0.903%,11457018331.00,United States,1993,2476659,Technology,Semiconductors
CREG,China Recycling Energy Corporation Common Stock,$9.30,0.27,2.99%,59864565.00,China,,310030,,
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$5.63,0.10,1.808%,333094896.00,Argentina,1997,107675,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$1.40,-0.06,-4.11%,16441134.00,United States,,100996,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.2884,0.0484,20.167%,0.00,United States,,815,,
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$11.30,-0.02,-0.177%,463792770.00,United States,,438912,,
CRH,CRH PLC American Depositary Shares,$47.27,-0.86,-1.787%,37106410366.00,Ireland,,423692,Capital Goods,Building Materials
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$9.91,-0.06,-0.602%,1025685000.00,United States,2020,129493,Finance,Business Services
CRI,Carter's Inc. Common Stock,$108.79,5.60,5.427%,4781353899.00,United States,2003,2904372,Consumer Services,Department/Specialty Retail Stores
CRIS,Curis Inc. Common Stock,$10.82,-0.02,-0.185%,990236229.00,United States,,1204339,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$5.49,-0.01,-0.182%,1275932097.00,United States,,2628885,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$4.03,-0.08,-1.946%,53048119.00,United States,,22728,,
CRL,Charles River Laboratories International Inc. Common Stock,$332.45,-1.42,-0.425%,16692348742.00,United States,2000,242862,Consumer Services,EDP Services
CRM,Salesforce.com Inc Common Stock,$230.32,-4.04,-1.724%,212124720000.00,United States,2004,5024235,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$8.64,0.07,0.817%,328529036.00,United States,,196331,Health Care,Major Pharmaceuticals
CRMT,America's Car-Mart Inc Common Stock,$150.83,-0.03,-0.02%,997426271.00,United States,,54868,Consumer Services,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,$96.41,-0.60,-0.618%,3635882178.00,United States,,389474,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$3.41,-0.14,-3.944%,278608478.00,Israel,,835404,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$17.31,-0.45,-2.534%,650698825.00,United States,2018,76349,Health Care,Major Pharmaceuticals
CRON,Cronos Group Inc. Common Share,$8.14,-0.14,-1.691%,2932505655.00,Canada,,1345698,,
CROX,Crocs Inc. Common Stock,$100.12,-1.74,-1.708%,6530870952.00,United States,2006,1762983,Consumer Non-Durables,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$37.87,-1.92,-4.825%,1818743484.00,United States,,491410,Basic Industries,Steel/Iron Ore
CRSA,Crescent Acquisition Corp Class A Common Stock,$10.08,-0.02,-0.198%,315000000.00,United States,2019,31890,,
CRSAU,Crescent Acquisition Corp Unit,$10.4795,0.00,0.00%,0.00,United States,2019,22,,
CRSAW,Crescent Acquisition Corp Warrant,$1.06,0.06,6.00%,0.00,United States,2019,22847,,
CRSP,CRISPR Therapeutics AG Common Shares,$131.27,-0.61,-0.463%,9862833748.00,Switzerland,2016,956324,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$33.18,-1.10,-3.209%,3054343890.00,United States,2020,938396,Technology,Computer Manufacturing
CRT,Cross Timbers Royalty Trust Common Stock,$9.83,-0.21,-2.092%,58980000.00,United States,1992,62382,Energy,Oil & Gas Production
CRTD,Creatd Inc. Common Stock,$3.32,-0.23,-6.479%,35472586.00,United States,,199197,Consumer Services,Publishing
CRTO,Criteo S.A. American Depositary Shares,$39.73,-0.44,-1.095%,2414048793.00,France,2013,739548,Technology,Advertising
CRTX,Cortexyme Inc. Common Stock,$39.17,0.36,0.928%,1157556658.00,United States,2019,123569,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRU,Crucible Acquisition Corporation Class A Common Stock,$9.98,0.04,0.402%,322790625.00,,2021,8779,,
CRUS,Cirrus Logic Inc. Common Stock,$74.41,-11.83,-13.718%,4319131650.00,United States,1989,4366278,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$117.01,-1.28,-1.082%,2091794206.00,United States,,51350,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$2.82,0.00,0.00%,108032934.00,United States,2016,103187,Health Care,Major Pharmaceuticals
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$208.51,-3.02,-1.428%,46680432509.00,United States,2019,2028381,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$7.70,-0.07,-0.901%,76857034.00,United States,,15191,Basic Industries,Textiles
CRY,CryoLife Inc. Common Stock,$29.18,5.69,24.223%,1141518915.00,United States,,1894001,Health Care,Medical/Dental Instruments
CRZNU,Corazon Capital V838 Monoceros Corp Unit,$9.9909,0.0009,0.009%,0.00,United States,2021,150,Finance,Business Services
CS,Credit Suisse Group American Depositary Shares,$10.57,-0.16,-1.491%,24987480000.00,Switzerland,,5862176,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADR,$16.38,-0.75,-4.378%,7645883951.00,,2021,322772,Consumer Durables,Automotive Aftermarket
CSBR,Champions Oncology Inc. Common Stock,$10.73,-0.52,-4.622%,143676546.00,United States,,23628,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$50.91,-0.55,-1.069%,214931102198.00,United States,1990,19930181,Technology,Computer peripheral equipment
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$1.24,0.00,0.00%,72926646.00,United States,,4528122,,
CSGP,CoStar Group Inc. Common Stock,$854.43,-24.41,-2.778%,33702441097.00,United States,1998,150985,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$45.99,-0.22,-0.476%,1516132094.00,United States,1996,185401,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$40.32,-0.36,-0.885%,1620538900.00,United States,1981,176067,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$41.24,-1.65,-3.847%,2468842704.00,China,2006,1598928,,
CSL,Carlisle Companies Incorporated Common Stock,$191.65,-2.72,-1.399%,10096060480.00,United States,,574425,,
CSLT,Castlight Health Inc. Class B Common Stock,$1.90,0.15,8.571%,312587430.00,,2014,3150644,Health Care,Managed Health Care
CSOD,Cornerstone OnDemand Inc. Common Stock,$44.265,-0.545,-1.216%,2929422332.00,United States,2011,481219,Technology,Computer Software: Prepackaged Software
CSPI,CSP Inc. Common Stock,$8.98,-0.52,-5.474%,39278215.00,United States,1982,20265,Technology,EDP Services
CSPR,Casper Sleep Inc. Common Stock,$8.55,-0.10,-1.156%,346690308.00,,2020,682152,Consumer Durables,Home Furnishings
CSQ,Calamos Strategic Total Return Common Stock,$17.98,0.02,0.111%,2786282405.00,United States,2004,136331,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$70.39,0.11,0.157%,930544890.00,United States,,43886,,
CSR^C,D/B/A Centerspace 6.625% Series C ,$26.2038,-0.0462,-0.176%,,United States,,625,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$30.48,-0.05,-0.164%,385538411.00,United States,2017,60192,Consumer Services,Broadcasting
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$26.82,0.95,3.672%,0.00,United States,,10969,Consumer Services,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$28.00,0.38,1.376%,0.00,United States,,13274,Consumer Services,Broadcasting
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$9.78,0.03,0.308%,387532500.00,,2021,2000,Finance,Business Services
CSTE,Caesarstone Ltd. Ordinary Shares,$13.96,-0.32,-2.241%,480800841.00,Israel,2012,122670,Capital Goods,Multi-Sector Companies
CSTL,Castle Biosciences Inc. Common Stock,$69.03,0.96,1.41%,1724260609.00,United States,2019,179850,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$15.51,-0.35,-2.207%,2170821043.00,Netherlands,2013,704979,Basic Industries,Aluminum
CSTR,CapStar Financial Holdings Inc. Common Stock,$19.19,0.42,2.238%,423682443.00,United States,2016,111705,Finance,Major Banks
CSU,Capital Senior Living Corporation Common Stock,$40.22,0.54,1.361%,83711173.00,United States,1997,23199,Health Care,Hospital/Nursing Management
CSV,Carriage Services Inc. Common Stock,$37.18,-0.63,-1.666%,669904816.00,United States,,76926,Miscellaneous,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$24.48,-0.40,-1.608%,486364919.00,United States,,89507,Finance,Finance/Investors Services
CSWI,CSW Industrials Inc. Common Stock,$135.41,-1.99,-1.448%,2119476183.00,United States,,45938,Basic Industries,Home Furnishings
CSX,CSX Corporation Common Stock,$100.75,-0.44,-0.435%,76308071762.00,United States,,4600944,Transportation,Railroads
CTA^A,E.I. du Pont de Nemours and Company Preferred Stock,$89.50,-1.39,-1.529%,,United States,,818,,
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,$110.11,1.01,0.926%,,United States,,491,,
CTAC,Cerberus Telecom Acquisition Corp. Class A Ordinary Shares,$9.91,-0.03,-0.302%,329155328.00,United States,2020,38202,Finance,Business Services
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$9.81,-0.04,-0.406%,502394625.00,United States,2021,11419,,
CTAQU,Carney Technology Acquisition Corp. II Units,$10.05,-0.03,-0.298%,0.00,United States,2020,8023,,
CTAQW,Carney Technology Acquisition Corp. II Warrant,$0.81,-0.03,-3.571%,0.00,United States,2021,9165,Finance,Business Services
CTAS,Cintas Corporation Common Stock,$345.14,-5.92,-1.686%,36258060413.00,United States,1983,399928,Miscellaneous,Business Services
CTB,Cooper Tire & Rubber Company Common Stock,$56.99,-0.50,-0.87%,2879286678.00,United States,,975454,Consumer Durables,Automotive Aftermarket
CTBB,Qwest Corporation 6.5% Notes due 2056,$25.52,-0.04,-0.156%,0.00,United States,2016,228979,,
CTBI,Community Trust Bancorp Inc. Common Stock,$44.56,-0.03,-0.067%,794329947.00,United States,,57203,Finance,Major Banks
CTDD,Qwest Corporation 6.75% Notes due 2057,$26.15,-0.08,-0.305%,0.00,United States,2017,149624,,
CTEK,CynergisTek Inc. Common Stock,$1.78,-0.02,-1.111%,21574842.00,United States,2017,189651,Technology,Retail: Computer Software & Peripheral Equipment
CTG,Computer Task Group Inc. Common Stock,$9.90,-0.49,-4.716%,150409166.00,United States,,111980,Technology,EDP Services
CTHR,Charles & Colvard Ltd Common Stock,$3.14,-0.04,-1.258%,91696745.00,United States,1997,201779,Consumer Non-Durables,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$1.82,-0.11,-5.699%,10713885.00,United States,1997,80567,Miscellaneous,Diversified Commercial Services
CTIC,CTI BioPharma Corp. (DE) Common Stock,$2.42,-0.02,-0.82%,225271150.00,United States,1997,372739,Health Care,Major Pharmaceuticals
